,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
130,JetSurF1.0,130,PXC9H19,298 to 1390 K,0.0,0.0,-1.04387,0.10561700000000002,-6.682000000000001e-05,2.14486e-08,-2.7740399999999998e-12,-6808.19,42.3519,1390 to 5000 K,0.0,0.0,-1.04387,0.10561700000000002,-6.682000000000001e-05,2.14486e-08,-2.7740399999999998e-12,-6808.19,42.3519
131,JetSurF1.0,131,SXC9H19,298 to 1386 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796,1386 to 5000 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796
132,JetSurF1.0,132,C9H18,298 to 1392 K,0.0,0.0,-2.16108,0.106958,-7.109730000000001e-05,2.43971e-08,-3.42772e-12,-15989.1,44.1245,1392 to 5000 K,0.0,0.0,-2.16108,0.106958,-7.109730000000001e-05,2.43971e-08,-3.42772e-12,-15989.1,44.1245
133,JetSurF1.0,133,PXC9H17,298 to 1390 K,0.0,0.0,-2.20061,0.103997,-6.873170000000001e-05,2.32482e-08,-3.21153e-12,995.159,42.3691,1390 to 5000 K,0.0,0.0,-2.20061,0.103997,-6.873170000000001e-05,2.32482e-08,-3.21153e-12,995.159,42.3691
134,JetSurF1.0,134,NC8H18,298 to 1391 K,0.0,0.0,-1.54218,0.0978112,-6.0931800000000005e-05,1.9200600000000003e-08,-2.42996e-12,-28539.6,38.3328,1391 to 5000 K,0.0,0.0,-1.54218,0.0978112,-6.0931800000000005e-05,1.9200600000000003e-08,-2.42996e-12,-28539.6,38.3328
135,JetSurF1.0,135,PXC8H17,298 to 1390 K,0.0,0.0,-0.7727590000000001,0.093255,-5.8444700000000006e-05,1.8557e-08,-2.37127e-12,-3926.8999999999996,37.6131,1390 to 5000 K,0.0,0.0,-0.7727590000000001,0.093255,-5.8444700000000006e-05,1.8557e-08,-2.37127e-12,-3926.8999999999996,37.6131
136,JetSurF1.0,136,SXC8H17,298 to 1383 K,0.0,0.0,-0.30423300000000003,0.08800770000000001,-4.90743e-05,1.21858e-08,-8.87773e-13,-5237.93,36.658300000000004,1383 to 5000 K,0.0,0.0,-0.30423300000000003,0.08800770000000001,-4.90743e-05,1.21858e-08,-8.87773e-13,-5237.93,36.658300000000004
137,JetSurF1.0,137,C8H16,298 to 1392 K,0.0,0.0,-1.89227,0.09460660000000001,-6.273860000000001e-05,2.15158e-08,-3.02719e-12,-13107.5,41.1879,1392 to 5000 K,0.0,0.0,-1.89227,0.09460660000000001,-6.273860000000001e-05,2.15158e-08,-3.02719e-12,-13107.5,41.1879
138,JetSurF1.0,138,PXC8H15,298 to 1390 K,0.0,0.0,-1.90099,0.0915068,-6.0158800000000004e-05,2.02338e-08,-2.78235e-12,3872.14,40.1405,1390 to 5000 K,0.0,0.0,-1.90099,0.0915068,-6.0158800000000004e-05,2.02338e-08,-2.78235e-12,3872.14,40.1405
139,JetSurF1.0,139,NC7H16,298 to 1391 K,0.0,0.0,-1.26836,0.0854356,-5.2534700000000004e-05,1.62946e-08,-2.02395e-12,-25658.699999999997,35.3733,1391 to 5000 K,0.0,0.0,-1.26836,0.0854356,-5.2534700000000004e-05,1.62946e-08,-2.02395e-12,-25658.699999999997,35.3733
140,JetSurF1.0,140,PXC7H15,298 to 1390 K,0.0,0.0,-0.49957000000000007,0.0808826,-5.0053300000000004e-05,1.56549e-08,-1.9661599999999998e-12,-1045.9,34.6564,1390 to 5000 K,0.0,0.0,-0.49957000000000007,0.0808826,-5.0053300000000004e-05,1.56549e-08,-1.9661599999999998e-12,-1045.9,34.6564
141,JetSurF1.0,141,SXC7H15,298 to 1382 K,0.0,0.0,-0.0379156,0.0756727,-4.074740000000001e-05,9.32679e-09,-4.92361e-13,-2356.05,33.7322,1382 to 5000 K,0.0,0.0,-0.0379156,0.0756727,-4.074740000000001e-05,9.32679e-09,-4.92361e-13,-2356.05,33.7322
142,JetSurF1.0,142,C7H14,298 to 1392 K,0.0,0.0,-1.67721,0.0824612,-5.465040000000001e-05,1.87862e-08,-2.6573799999999997e-12,-10216.9,38.5068,1392 to 5000 K,0.0,0.0,-1.67721,0.0824612,-5.465040000000001e-05,1.87862e-08,-2.6573799999999997e-12,-10216.9,38.5068
143,JetSurF1.0,143,PXC7H13,298 to 1389 K,0.0,0.0,-1.66946,0.0793202,-5.202320000000001e-05,1.74804e-08,-2.4091300000000003e-12,6759.2699999999995,37.376,1389 to 5000 K,0.0,0.0,-1.66946,0.0793202,-5.202320000000001e-05,1.74804e-08,-2.4091300000000003e-12,6759.2699999999995,37.376
144,JetSurF1.0,144,NC6H14,298 to 1390 K,0.0,0.0,-0.969606,0.0729086,-4.3885400000000005e-05,1.32313e-08,-1.58437e-12,-22780.399999999998,32.307,1390 to 5000 K,0.0,0.0,-0.969606,0.0729086,-4.3885400000000005e-05,1.32313e-08,-1.58437e-12,-22780.399999999998,32.307
145,JetSurF1.0,145,PXC6H13,298 to 1390 K,0.0,0.0,-0.204871,0.0683801,-4.14448e-05,1.26156e-08,-1.5311999999999998e-12,1832.8,31.6075,1390 to 5000 K,0.0,0.0,-0.204871,0.0683801,-4.14448e-05,1.26156e-08,-1.5311999999999998e-12,1832.8,31.6075
146,JetSurF1.0,146,SXC6H13,298 to 1380 K,0.0,0.0,0.22956,0.06333269999999999,-3.2413500000000004e-05,6.46388e-09,-9.6142e-14,525.639,30.8006,1380 to 5000 K,0.0,0.0,0.22956,0.06333269999999999,-3.2413500000000004e-05,6.46388e-09,-9.6142e-14,525.639,30.8006
147,JetSurF1.0,147,C6H12,298 to 1392 K,0.0,0.0,-1.35275,0.06986550000000001,-4.5940800000000006e-05,1.56967e-08,-2.21296e-12,-7343.69,35.3121,1392 to 5000 K,0.0,0.0,-1.35275,0.06986550000000001,-4.5940800000000006e-05,1.56967e-08,-2.21296e-12,-7343.69,35.3121
148,JetSurF1.0,148,PXC6H11,298 to 1389 K,0.0,0.0,-1.55545,0.0676866,-4.47049e-05,1.52237e-08,-2.1434600000000002e-12,9663.169999999998,35.1483,1389 to 5000 K,0.0,0.0,-1.55545,0.0676866,-4.47049e-05,1.52237e-08,-2.1434600000000002e-12,9663.169999999998,35.1483
149,JetSurF1.0,149,SXC6H11,298 to 1388 K,0.0,0.0,-1.11465,0.0669717,-4.596110000000001e-05,1.65804e-08,-2.46116e-12,15797.5,36.6991,1388 to 5000 K,0.0,0.0,-1.11465,0.0669717,-4.596110000000001e-05,1.65804e-08,-2.46116e-12,15797.5,36.6991
150,JetSurF1.0,150,S2XC6H11,298 to 1388 K,0.0,0.0,-1.11465,0.0669717,-4.596110000000001e-05,1.65804e-08,-2.46116e-12,15797.5,36.6991,1388 to 5000 K,0.0,0.0,-1.11465,0.0669717,-4.596110000000001e-05,1.65804e-08,-2.46116e-12,15797.5,36.6991
151,JetSurF1.0,151,SAXC6H11,298 to 1389 K,0.0,0.0,-1.37771,0.0697369,-4.91344e-05,1.81492e-08,-2.7528999999999997e-12,7927.120000000001,34.1796,1389 to 5000 K,0.0,0.0,-1.37771,0.0697369,-4.91344e-05,1.81492e-08,-2.7528999999999997e-12,7927.120000000001,34.1796
152,JetSurF1.0,152,cC6H11,298 to 1387 K,0.0,0.0,-6.12524,0.0784159,-5.304660000000001e-05,1.8178000000000002e-08,-2.4866899999999998e-12,7330.42,52.876000000000005,1387 to 5000 K,0.0,0.0,-6.12524,0.0784159,-5.304660000000001e-05,1.8178000000000002e-08,-2.4866899999999998e-12,7330.42,52.876000000000005
153,JetSurF1.0,153,cC6H10,200 to 1000 K,0.0,0.0,2.36624,0.0106817,0.000118221,-1.6567899999999998e-07,6.76128e-11,-2482.5,16.7694,1000 to 6000 K,0.0,0.0,2.36624,0.0106817,0.000118221,-1.6567899999999998e-07,6.76128e-11,-2482.5,16.7694
154,JetSurF1.0,154,SAXC6H11-3,298 to 1386 K,0.0,0.0,-0.920882,0.0663769,-4.38897e-05,1.49618e-08,-2.07564e-12,6440.41,31.9697,1386 to 5000 K,0.0,0.0,-0.920882,0.0663769,-4.38897e-05,1.49618e-08,-2.07564e-12,6440.41,31.9697
155,JetSurF1.0,155,cC5H9CH2,298 to 1394 K,0.0,0.0,-8.00156,0.0869262,-6.617250000000001e-05,2.56783e-08,-3.9047e-12,11035.699999999999,64.6694,1394 to 5000 K,0.0,0.0,-8.00156,0.0869262,-6.617250000000001e-05,2.56783e-08,-3.9047e-12,11035.699999999999,64.6694
156,JetSurF1.0,156,CH2C5H8,298 to 1390 K,0.0,0.0,-1.83749,0.0713517,-5.3200200000000006e-05,2.06336e-08,-3.26391e-12,-934.5459999999999,29.8848,1390 to 5000 K,0.0,0.0,-1.83749,0.0713517,-5.3200200000000006e-05,2.06336e-08,-3.26391e-12,-934.5459999999999,29.8848
157,JetSurF1.0,157,m1C5H81,298 to 1389 K,0.0,0.0,-2.12566,0.07235000000000001,-5.2865600000000004e-05,2.01124e-08,-3.1193e-12,16518.2,40.0257,1389 to 5000 K,0.0,0.0,-2.12566,0.07235000000000001,-5.2865600000000004e-05,2.01124e-08,-3.1193e-12,16518.2,40.0257
158,JetSurF1.0,158,CH3cC5H83,298 to 1397 K,0.0,0.0,-7.44055,0.0834654,-6.19826e-05,2.4090500000000003e-08,-3.77167e-12,9277.14,63.4899,1397 to 5000 K,0.0,0.0,-7.44055,0.0834654,-6.19826e-05,2.4090500000000003e-08,-3.77167e-12,9277.14,63.4899
159,JetSurF1.0,159,C6H10-13,298 to 1395 K,0.0,0.0,-2.7417,0.0744459,-6.04686e-05,2.6048800000000003e-08,-4.5573100000000005e-12,4787.620000000001,39.323899999999995,1395 to 5000 K,0.0,0.0,-2.7417,0.0744459,-6.04686e-05,2.6048800000000003e-08,-4.5573100000000005e-12,4787.620000000001,39.323899999999995
160,JetSurF1.0,160,NC5H12,298 to 1390 K,0.0,0.0,-0.736766,0.0607201,-3.57593e-05,1.04907e-08,-1.2148699999999999e-12,-19893.5,29.535800000000002,1390 to 5000 K,0.0,0.0,-0.736766,0.0607201,-3.57593e-05,1.04907e-08,-1.2148699999999999e-12,-19893.5,29.535800000000002
161,JetSurF1.0,161,PXC5H11,298 to 1390 K,0.0,0.0,0.052438399999999996,0.0560797,-3.31546e-05,9.77534e-09,-1.1401e-12,4716.11,28.7239,1390 to 5000 K,0.0,0.0,0.052438399999999996,0.0560797,-3.31546e-05,9.77534e-09,-1.1401e-12,4716.11,28.7239
162,JetSurF1.0,162,SXC5H11,298 to 1377 K,0.0,0.0,0.49894400000000005,0.050984999999999996,-2.4068700000000002e-05,3.59465e-09,3.01383e-13,3407.02,27.860100000000003,1377 to 5000 K,0.0,0.0,0.49894400000000005,0.050984999999999996,-2.4068700000000002e-05,3.59465e-09,3.01383e-13,3407.02,27.860100000000003
163,JetSurF1.0,163,C5H10,298 to 1392 K,0.0,0.0,-1.06223,0.0574218,-3.7448700000000006e-05,1.27365e-08,-1.7961e-12,-4465.47,32.274,1392 to 5000 K,0.0,0.0,-1.06223,0.0574218,-3.7448700000000006e-05,1.27365e-08,-1.7961e-12,-4465.47,32.274
164,JetSurF1.0,164,PXC5H9,298 to 1386 K,0.0,0.0,-1.22721,0.054941899999999995,-3.5628400000000006e-05,1.18245e-08,-1.61716e-12,12539.199999999999,31.962600000000002,1386 to 5000 K,0.0,0.0,-1.22721,0.054941899999999995,-3.5628400000000006e-05,1.18245e-08,-1.61716e-12,12539.199999999999,31.962600000000002
165,JetSurF1.0,165,SXC5H9,298 to 1388 K,0.0,0.0,-0.9727359999999999,0.0553608,-3.8603300000000004e-05,1.41486e-08,-2.1051799999999997e-12,18727.3,34.3153,1388 to 5000 K,0.0,0.0,-0.9727359999999999,0.0553608,-3.8603300000000004e-05,1.41486e-08,-2.1051799999999997e-12,18727.3,34.3153
166,JetSurF1.0,166,SAXC5H9,298 to 1389 K,0.0,0.0,-1.08167,0.0572223,-4.01417e-05,1.46881e-08,-2.19956e-12,10788.199999999999,31.1232,1389 to 5000 K,0.0,0.0,-1.08167,0.0572223,-4.01417e-05,1.46881e-08,-2.19956e-12,10788.199999999999,31.1232
167,JetSurF1.0,167,CH2C4H7,298 to 1394 K,0.0,0.0,-1.3216,0.0587181,-4.4613e-05,1.79677e-08,-2.92481e-12,20137.2,34.631099999999996,1394 to 5000 K,0.0,0.0,-1.3216,0.0587181,-4.4613e-05,1.79677e-08,-2.92481e-12,20137.2,34.631099999999996
168,JetSurF1.0,168,C5H8-13,298 to 1391 K,0.0,0.0,-1.48584,0.057925899999999995,-4.6246200000000005e-05,1.97299e-08,-3.4502799999999997e-12,7399.14,31.583399999999997,1391 to 5000 K,0.0,0.0,-1.48584,0.057925899999999995,-4.6246200000000005e-05,1.97299e-08,-3.4502799999999997e-12,7399.14,31.583399999999997
169,JetSurF1.0,169,C5H8-14,298 to 1390 K,0.0,0.0,-1.4543,0.0542941,-3.92476e-05,1.48764e-08,-2.30893e-12,11121.9,33.9272,1390 to 5000 K,0.0,0.0,-1.4543,0.0542941,-3.92476e-05,1.48764e-08,-2.30893e-12,11121.9,33.9272
170,JetSurF1.0,170,S2XC12H25,298 to 1385 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996,1385 to 5000 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996
171,JetSurF1.0,171,S3XC12H25,298 to 1385 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996,1385 to 5000 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996
172,JetSurF1.0,172,S4XC12H25,298 to 1385 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996,1385 to 5000 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996
173,JetSurF1.0,173,S5XC12H25,298 to 1385 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996,1385 to 5000 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996
174,JetSurF1.0,174,S2XC11H23,298 to 1385 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431,1385 to 5000 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431
175,JetSurF1.0,175,S3XC11H23,298 to 1385 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431,1385 to 5000 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431
176,JetSurF1.0,176,S4XC11H23,298 to 1385 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431,1385 to 5000 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431
177,JetSurF1.0,177,S5XC11H23,298 to 1385 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431,1385 to 5000 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431
178,JetSurF1.0,178,S2XC10H21,298 to 1385 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335,1385 to 5000 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335
179,JetSurF1.0,179,S3XC10H21,298 to 1385 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335,1385 to 5000 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335
180,JetSurF1.0,180,S4XC10H21,298 to 1385 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335,1385 to 5000 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335
181,JetSurF1.0,181,S2XC9H19,298 to 1386 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796,1386 to 5000 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796
182,JetSurF1.0,182,S3XC9H19,298 to 1386 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796,1386 to 5000 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796
183,JetSurF1.0,183,S4XC9H19,298 to 1386 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796,1386 to 5000 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796
184,JetSurF1.0,184,S2XC8H17,298 to 1383 K,0.0,0.0,-0.30423300000000003,0.08800770000000001,-4.90743e-05,1.21858e-08,-8.87773e-13,-5237.93,36.658300000000004,1383 to 5000 K,0.0,0.0,-0.30423300000000003,0.08800770000000001,-4.90743e-05,1.21858e-08,-8.87773e-13,-5237.93,36.658300000000004
185,JetSurF1.0,185,S3XC8H17,298 to 1383 K,0.0,0.0,-0.30423300000000003,0.08800770000000001,-4.90743e-05,1.21858e-08,-8.87773e-13,-5237.93,36.658300000000004,1383 to 5000 K,0.0,0.0,-0.30423300000000003,0.08800770000000001,-4.90743e-05,1.21858e-08,-8.87773e-13,-5237.93,36.658300000000004
186,JetSurF1.0,186,S2XC7H15,298 to 1382 K,0.0,0.0,-0.0379156,0.0756727,-4.074740000000001e-05,9.32679e-09,-4.92361e-13,-2356.05,33.7322,1382 to 5000 K,0.0,0.0,-0.0379156,0.0756727,-4.074740000000001e-05,9.32679e-09,-4.92361e-13,-2356.05,33.7322
187,JetSurF1.0,187,S3XC7H15,298 to 1382 K,0.0,0.0,-0.0379156,0.0756727,-4.074740000000001e-05,9.32679e-09,-4.92361e-13,-2356.05,33.7322,1382 to 5000 K,0.0,0.0,-0.0379156,0.0756727,-4.074740000000001e-05,9.32679e-09,-4.92361e-13,-2356.05,33.7322
188,JetSurF1.0,188,S2XC6H13,298 to 1380 K,0.0,0.0,0.22956,0.06333269999999999,-3.2413500000000004e-05,6.46388e-09,-9.6142e-14,525.639,30.8006,1380 to 5000 K,0.0,0.0,0.22956,0.06333269999999999,-3.2413500000000004e-05,6.46388e-09,-9.6142e-14,525.639,30.8006
189,JetSurF1.0,189,S2XC5H11,298 to 1377 K,0.0,0.0,0.49894400000000005,0.050984999999999996,-2.4068700000000002e-05,3.59465e-09,3.01383e-13,3407.02,27.860100000000003,1377 to 5000 K,0.0,0.0,0.49894400000000005,0.050984999999999996,-2.4068700000000002e-05,3.59465e-09,3.01383e-13,3407.02,27.860100000000003
190,JetSurF1.0,190,PC12H25O2,298 to 1389 K,0.0,0.0,0.41330200000000006,0.14789300000000002,-9.697550000000001e-05,3.35724e-08,-4.91455e-12,-33684.4,43.225899999999996,1389 to 5000 K,0.0,0.0,0.41330200000000006,0.14789300000000002,-9.697550000000001e-05,3.35724e-08,-4.91455e-12,-33684.4,43.225899999999996
191,JetSurF1.0,191,P12OOHX2,298 to 1387 K,0.0,0.0,0.160721,0.14932600000000001,-9.67267e-05,3.17154e-08,-4.2044899999999996e-12,-27556.9,46.3656,1387 to 5000 K,0.0,0.0,0.160721,0.14932600000000001,-9.67267e-05,3.17154e-08,-4.2044899999999996e-12,-27556.9,46.3656
192,JetSurF1.0,192,SOO12OOH,298 to 1389 K,0.0,0.0,0.691693,0.167001,-0.00012073,4.63413e-08,-7.45843e-12,-46544.600000000006,45.6074,1389 to 5000 K,0.0,0.0,0.691693,0.167001,-0.00012073,4.63413e-08,-7.45843e-12,-46544.600000000006,45.6074
193,JetSurF1.0,193,OC12OOH,298 to 1390 K,0.0,0.0,-0.8152469999999999,0.16176200000000002,-0.00011547200000000001,4.29871e-08,-6.634269999999999e-12,-62108.0,49.02720000000001,1390 to 5000 K,0.0,0.0,-0.8152469999999999,0.16176200000000002,-0.00011547200000000001,4.29871e-08,-6.634269999999999e-12,-62108.0,49.02720000000001
0,surfaceThermoNi,1,*,298 to 1000 K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000 to 2000 K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,surfaceThermoNi,2,H*,298 to 1000 K,0.0,0.0,-2.01511,0.012774700000000002,-1.3689300000000001e-05,6.67077e-09,-1.15947e-12,-5530.53,8.44687,1000 to 2000 K,0.0,0.0,-2.01511,0.012774700000000002,-1.3689300000000001e-05,6.67077e-09,-1.15947e-12,-5530.53,8.44687
2,surfaceThermoNi,3,C*,298 to 1000 K,0.0,0.0,-0.573266,0.0144803,-2.4570500000000005e-05,1.9366900000000002e-08,-5.8164300000000005e-12,14766.1,1.20244,1000 to 2000 K,0.0,0.0,-0.573266,0.0144803,-2.4570500000000005e-05,1.9366900000000002e-08,-5.8164300000000005e-12,14766.1,1.20244
3,surfaceThermoNi,4,O*,298 to 1000 K,0.0,0.0,0.19585600000000003,0.011692300000000001,-2.02271e-05,1.61602e-08,-4.90071e-12,-26918.899999999998,-2.01769,1000 to 2000 K,0.0,0.0,0.19585600000000003,0.011692300000000001,-2.02271e-05,1.61602e-08,-4.90071e-12,-26918.899999999998,-2.01769
4,surfaceThermoNi,5,H2*,298 to 1000 K,0.0,0.0,3.69073,0.00156595,-3.19654e-06,2.8827800000000003e-09,-8.73556e-13,-2159.7200000000003,-11.5932,1000 to 2000 K,0.0,0.0,3.69073,0.00156595,-3.19654e-06,2.8827800000000003e-09,-8.73556e-13,-2159.7200000000003,-11.5932
5,surfaceThermoNi,6,CH*,298 to 1000 K,0.0,0.0,0.4440680000000001,0.00715966,-6.05382e-06,4.4167e-09,-1.57759e-12,2484.09,-2.97931,1000 to 2000 K,0.0,0.0,0.4440680000000001,0.00715966,-6.05382e-06,4.4167e-09,-1.57759e-12,2484.09,-2.97931
6,surfaceThermoNi,7,CH2*,298 to 1000 K,0.0,0.0,-0.719249,0.0165072,-1.74999e-05,1.09677e-08,-2.88981e-12,1684.11,2.01831,1000 to 2000 K,0.0,0.0,-0.719249,0.0165072,-1.74999e-05,1.09677e-08,-2.88981e-12,1684.11,2.01831
7,surfaceThermoNi,8,CH3*,298 to 1000 K,0.0,0.0,-0.552219,0.026442,-3.55617e-05,2.6004399999999998e-08,-7.52707e-12,-4433.469999999999,0.692144,1000 to 2000 K,0.0,0.0,-0.552219,0.026442,-3.55617e-05,2.6004399999999998e-08,-7.52707e-12,-4433.469999999999,0.692144
8,surfaceThermoNi,9,CH4*,298 to 1000 K,0.0,0.0,3.32888,-0.00500782,2.7905200000000002e-05,-2.6811799999999998e-08,8.62124e-12,-9683.310000000001,-5.81052,1000 to 2000 K,0.0,0.0,3.32888,-0.00500782,2.7905200000000002e-05,-2.6811799999999998e-08,8.62124e-12,-9683.310000000001,-5.81052
9,surfaceThermoNi,10,OH*,298 to 1000 K,0.0,0.0,1.58478,0.0038786800000000002,1.34108e-06,-3.9395e-09,1.6854e-12,-29097.7,-7.42452,1000 to 2000 K,0.0,0.0,1.58478,0.0038786800000000002,1.34108e-06,-3.9395e-09,1.6854e-12,-29097.7,-7.42452
10,surfaceThermoNi,11,H2O*,298 to 1000 K,0.0,0.0,4.57851,0.00524432,-6.8319699999999996e-06,5.61222e-09,-1.7341699999999999e-12,-33516.6,-17.0842,1000 to 2000 K,0.0,0.0,4.57851,0.00524432,-6.8319699999999996e-06,5.61222e-09,-1.7341699999999999e-12,-33516.6,-17.0842
11,surfaceThermoNi,12,CO*,298 to 1000 K,0.0,0.0,3.13851,0.00737719,-1.2167300000000001e-05,1.06232e-08,-3.55085e-12,-30101.100000000002,-14.0684,1000 to 2000 K,0.0,0.0,3.13851,0.00737719,-1.2167300000000001e-05,1.06232e-08,-3.55085e-12,-30101.100000000002,-14.0684
12,surfaceThermoNi,13,HCO*,298 to 1000 K,0.0,0.0,1.67903,0.0139425,-1.51014e-05,9.67718e-09,-2.69734e-12,-21603.0,-8.23428,1000 to 2000 K,0.0,0.0,1.67903,0.0139425,-1.51014e-05,9.67718e-09,-2.69734e-12,-21603.0,-8.23428
13,surfaceThermoNi,14,COH*,298 to 1000 K,0.0,0.0,1.57671,0.014011000000000001,-1.49136e-05,9.398350000000002e-09,-2.59116e-12,-23993.3,-7.86764,1000 to 2000 K,0.0,0.0,1.57671,0.014011000000000001,-1.49136e-05,9.398350000000002e-09,-2.59116e-12,-23993.3,-7.86764
14,surfaceThermoNi,15,CH2O*,298 to 1000 K,0.0,0.0,-0.225242,0.0154111,-5.43318e-06,-2.53325e-09,1.74559e-12,-21527.2,-0.21755100000000002,1000 to 2000 K,0.0,0.0,-0.225242,0.0154111,-5.43318e-06,-2.53325e-09,1.74559e-12,-21527.2,-0.21755100000000002
15,surfaceThermoNi,16,CHOH*,298 to 1000 K,0.0,0.0,4.61467,0.00197737,1.1352100000000001e-05,-1.28686e-08,4.28854e-12,-20840.5,-18.340600000000002,1000 to 2000 K,0.0,0.0,4.61467,0.00197737,1.1352100000000001e-05,-1.28686e-08,4.28854e-12,-20840.5,-18.340600000000002
16,surfaceThermoNi,17,CH3O*,298 to 1000 K,0.0,0.0,0.753085,0.0234767,-2.14199e-05,1.1239699999999999e-08,-2.54635e-12,-29052.3,-4.44447,1000 to 2000 K,0.0,0.0,0.753085,0.0234767,-2.14199e-05,1.1239699999999999e-08,-2.54635e-12,-29052.3,-4.44447
17,surfaceThermoNi,18,CH2OH*,298 to 1000 K,0.0,0.0,1.72324,0.024649100000000004,-2.8086000000000005e-05,1.72678e-08,-4.2664499999999995e-12,-24826.3,-8.86802,1000 to 2000 K,0.0,0.0,1.72324,0.024649100000000004,-2.8086000000000005e-05,1.72678e-08,-4.2664499999999995e-12,-24826.3,-8.86802
18,surfaceThermoNi,19,CH3OH*,298 to 1000 K,0.0,0.0,5.13157,0.00238019,2.1757000000000002e-05,-2.56955e-08,9.11029e-12,-32540.5,-18.6648,1000 to 2000 K,0.0,0.0,5.13157,0.00238019,2.1757000000000002e-05,-2.56955e-08,9.11029e-12,-32540.5,-18.6648
19,surfaceThermoNi,20,CO2*,298 to 1000 K,0.0,0.0,2.2414,0.0123292,-1.4409700000000002e-05,9.43643e-09,-2.60737e-12,-49648.3,1.76121,1000 to 2000 K,0.0,0.0,2.2414,0.0123292,-1.4409700000000002e-05,9.43643e-09,-2.60737e-12,-49648.3,1.76121
