,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
55,JetSurF2.0,55,aC3H5,298 to 1000 K,0.0,0.0,1.36318,0.0198138,1.2497100000000003e-05,-3.33556e-08,1.5846599999999998e-11,19245.600000000002,17.1732,1000 to 3000 K,0.0,0.0,1.36318,0.0198138,1.2497100000000003e-05,-3.33556e-08,1.5846599999999998e-11,19245.600000000002,17.1732
56,JetSurF2.0,56,H2O2,200 to 1000 K,0.0,0.0,4.27611,-0.000542822,1.6733600000000002e-05,-2.1577099999999997e-08,8.624539999999999e-12,-17702.6,3.43505,1000 to 3500 K,0.0,0.0,4.27611,-0.000542822,1.6733600000000002e-05,-2.1577099999999997e-08,8.624539999999999e-12,-17702.6,3.43505
57,JetSurF2.0,57,C6H5CH2OH,200 to 1000 K,0.0,0.0,2.0642,0.0227751,9.597210000000002e-05,-1.50851e-07,6.41758e-11,-14285.000000000002,18.1483,1000 to 6000 K,0.0,0.0,2.0642,0.0227751,9.597210000000002e-05,-1.50851e-07,6.41758e-11,-14285.000000000002,18.1483
58,JetSurF2.0,58,CH3CHCHCO,298 to 1000 K,0.0,0.0,5.30535,0.0157494,2.16239e-05,-3.66078e-08,1.49325e-11,5758.860000000001,4.20435,1000 to 5000 K,0.0,0.0,5.30535,0.0157494,2.16239e-05,-3.66078e-08,1.49325e-11,5758.860000000001,4.20435
59,JetSurF2.0,59,pC4H9,298 to 1000 K,0.0,0.0,1.2087,0.038297500000000005,-7.26605e-06,-1.54285e-08,8.68594e-12,7322.099999999999,22.1693,1000 to 5000 K,0.0,0.0,1.2087,0.038297500000000005,-7.26605e-06,-1.54285e-08,8.68594e-12,7322.099999999999,22.1693
60,JetSurF2.0,60,SXC11H23,298 to 1385 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431,1385 to 5000 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431
61,JetSurF2.0,61,C4H82,298 to 1000 K,0.0,0.0,1.25943,0.0278084,8.70139e-06,-2.44022e-08,9.89777e-12,-2964.77,20.5011,1000 to 5000 K,0.0,0.0,1.25943,0.0278084,8.70139e-06,-2.44022e-08,9.89777e-12,-2964.77,20.5011
62,JetSurF2.0,62,SXC6H13,298 to 1380 K,0.0,0.0,0.22956,0.06333269999999999,-3.2413500000000004e-05,6.46388e-09,-9.6142e-14,525.639,30.8006,1380 to 5000 K,0.0,0.0,0.22956,0.06333269999999999,-3.2413500000000004e-05,6.46388e-09,-9.6142e-14,525.639,30.8006
63,JetSurF2.0,63,C5H10,298 to 1000 K,0.0,0.0,-0.500287,0.053781100000000005,-2.9450500000000005e-05,5.61977e-09,3.8702600000000003e-13,-4574.860000000001,29.451700000000002,1000 to 5000 K,0.0,0.0,-0.500287,0.053781100000000005,-2.9450500000000005e-05,5.61977e-09,3.8702600000000003e-13,-4574.860000000001,29.451700000000002
64,JetSurF2.0,64,SXC6H11,298 to 1000 K,0.0,0.0,-0.737326,0.0696677,-5.653920000000001e-05,2.8180700000000003e-08,-6.59685e-12,15951.900000000001,32.92,1000 to 5000 K,0.0,0.0,-0.737326,0.0696677,-5.653920000000001e-05,2.8180700000000003e-08,-6.59685e-12,15951.900000000001,32.92
65,JetSurF2.0,65,cC3H4,298 to 1000 K,0.0,0.0,-0.024621,0.023197199999999998,-1.84744e-06,-1.59276e-08,8.68462e-12,32334.100000000002,22.7298,1000 to 5000 K,0.0,0.0,-0.024621,0.023197199999999998,-1.84744e-06,-1.59276e-08,8.68462e-12,32334.100000000002,22.7298
66,JetSurF2.0,66,HCCO,298 to 1000 K,0.0,0.0,2.25172,0.017655,-2.3729100000000003e-05,1.7275799999999998e-08,-5.0664800000000004e-12,20059.399999999998,12.4904,1000 to 4000 K,0.0,0.0,2.25172,0.017655,-2.3729100000000003e-05,1.7275799999999998e-08,-5.0664800000000004e-12,20059.399999999998,12.4904
67,JetSurF2.0,67,PXC5H11,298 to 1390 K,0.0,0.0,0.052438399999999996,0.0560797,-3.31546e-05,9.77534e-09,-1.1401e-12,4716.11,28.7239,1390 to 5000 K,0.0,0.0,0.052438399999999996,0.0560797,-3.31546e-05,9.77534e-09,-1.1401e-12,4716.11,28.7239
68,JetSurF2.0,68,C,200 to 1000 K,0.0,0.0,2.55424,-0.000321538,7.337920000000001e-07,-7.32235e-10,2.6652100000000003e-13,85443.9,4.53131,1000 to 3500 K,0.0,0.0,2.55424,-0.000321538,7.337920000000001e-07,-7.32235e-10,2.6652100000000003e-13,85443.9,4.53131
69,JetSurF2.0,69,CH2OCH,298 to 500 K,0.0,0.0,-0.383961,0.023879,-1.2467600000000002e-05,-1.76864e-09,2.81424e-12,18836.2,25.7417,500 to 3000 K,0.0,0.0,-0.383961,0.023879,-1.2467600000000002e-05,-1.76864e-09,2.81424e-12,18836.2,25.7417
70,JetSurF2.0,70,CH2CHCHCHO,298 to 1000 K,0.0,0.0,1.21087,0.0352059,-1.09391e-05,-1.1720600000000001e-08,7.61749e-12,2266.57,20.613500000000002,1000 to 5000 K,0.0,0.0,1.21087,0.0352059,-1.09391e-05,-1.1720600000000001e-08,7.61749e-12,2266.57,20.613500000000002
71,JetSurF2.0,71,S3XC7H15,298 to 1382 K,0.0,0.0,-0.0379156,0.0756727,-4.074740000000001e-05,9.32679e-09,-4.92361e-13,-2356.05,33.7322,1382 to 5000 K,0.0,0.0,-0.0379156,0.0756727,-4.074740000000001e-05,9.32679e-09,-4.92361e-13,-2356.05,33.7322
72,JetSurF2.0,72,O,200 to 1000 K,0.0,0.0,3.16827,-0.00327932,6.64306e-06,-6.12807e-09,2.11266e-12,29122.3,2.05193,1000 to 3500 K,0.0,0.0,3.16827,-0.00327932,6.64306e-06,-6.12807e-09,2.11266e-12,29122.3,2.05193
73,JetSurF2.0,73,C4H4,298 to 1000 K,0.0,0.0,0.58857,0.0365467,-3.4107000000000004e-05,1.66526e-08,-3.00646e-12,33359.5,20.657899999999998,1000 to 5000 K,0.0,0.0,0.58857,0.0365467,-3.4107000000000004e-05,1.66526e-08,-3.00646e-12,33359.5,20.657899999999998
74,JetSurF2.0,74,PXC11H21,298 to 1390 K,0.0,0.0,-2.77277,0.128898,-8.577170000000001e-05,2.92169e-08,-4.0581699999999995e-12,-4764.1,49.2434,1390 to 5000 K,0.0,0.0,-2.77277,0.128898,-8.577170000000001e-05,2.92169e-08,-4.0581699999999995e-12,-4764.1,49.2434
75,JetSurF2.0,75,PXC11H23,298 to 1391 K,0.0,0.0,-1.5823,0.130324,-8.35408e-05,2.7212600000000002e-08,-3.5753e-12,-12571.300000000001,46.43729999999999,1391 to 5000 K,0.0,0.0,-1.5823,0.130324,-8.35408e-05,2.7212600000000002e-08,-3.5753e-12,-12571.300000000001,46.43729999999999
76,JetSurF2.0,76,C8H16,298 to 1392 K,0.0,0.0,-1.89227,0.09460660000000001,-6.273860000000001e-05,2.15158e-08,-3.02719e-12,-13107.5,41.1879,1392 to 5000 K,0.0,0.0,-1.89227,0.09460660000000001,-6.273860000000001e-05,2.15158e-08,-3.02719e-12,-13107.5,41.1879
77,JetSurF2.0,77,iC3H7,298 to 1000 K,0.0,0.0,1.44492,0.0209991,7.70362e-06,-1.8476300000000002e-08,7.1283e-12,9422.37,20.1163,1000 to 3000 K,0.0,0.0,1.44492,0.0209991,7.70362e-06,-1.8476300000000002e-08,7.1283e-12,9422.37,20.1163
78,JetSurF2.0,78,C2H6,200 to 1000 K,0.0,0.0,4.29142,-0.00550154,5.99438e-05,-7.08466e-08,2.6868599999999996e-11,-11522.2,2.66682,1000 to 3500 K,0.0,0.0,4.29142,-0.00550154,5.99438e-05,-7.08466e-08,2.6868599999999996e-11,-11522.2,2.66682
79,JetSurF2.0,79,C4H6O25,200 to 1000 K,0.0,0.0,2.67053,0.004925860000000001,8.86967e-05,-1.2621899999999997e-07,5.23991e-11,-14657.199999999999,14.572199999999999,1000 to 5000 K,0.0,0.0,2.67053,0.004925860000000001,8.86967e-05,-1.2621899999999997e-07,5.23991e-11,-14657.199999999999,14.572199999999999
80,JetSurF2.0,80,C2H4,200 to 1000 K,0.0,0.0,3.9592,-0.007570520000000001,5.7099e-05,-6.91589e-08,2.69884e-11,5089.78,4.09733,1000 to 3500 K,0.0,0.0,3.9592,-0.007570520000000001,5.7099e-05,-6.91589e-08,2.69884e-11,5089.78,4.09733
81,JetSurF2.0,81,C4H6O23,200 to 1000 K,0.0,0.0,2.67053,0.004925860000000001,8.86967e-05,-1.2621899999999997e-07,5.23991e-11,-10278.8,14.572199999999999,1000 to 5000 K,0.0,0.0,2.67053,0.004925860000000001,8.86967e-05,-1.2621899999999997e-07,5.23991e-11,-10278.8,14.572199999999999
82,JetSurF2.0,82,C6H5OH,298 to 1000 K,0.0,0.0,-1.69565,0.0522713,-7.20241e-06,-3.58596e-08,2.0449099999999995e-11,-13284.1,32.5422,1000 to 5000 K,0.0,0.0,-1.69565,0.0522713,-7.20241e-06,-3.58596e-08,2.0449099999999995e-11,-13284.1,32.5422
83,JetSurF2.0,83,C6H4O2,298 to 1000 K,0.0,0.0,-0.9519299999999999,0.057842399999999995,-3.8214400000000005e-05,4.63127e-09,3.62967e-12,-17611.0,29.2395,1000 to 5000 K,0.0,0.0,-0.9519299999999999,0.057842399999999995,-3.8214400000000005e-05,4.63127e-09,3.62967e-12,-17611.0,29.2395
84,JetSurF2.0,84,nC3H7,298 to 1000 K,0.0,0.0,1.04912,0.026009000000000004,2.35425e-06,-1.95951e-08,9.372019999999999e-12,10312.300000000001,21.136,1000 to 3000 K,0.0,0.0,1.04912,0.026009000000000004,2.35425e-06,-1.95951e-08,9.372019999999999e-12,10312.300000000001,21.136
85,JetSurF2.0,85,SAXC6H11,298 to 1000 K,0.0,0.0,-0.10285200000000001,0.0623649,-3.81471e-05,1.1553100000000001e-08,-1.44216e-12,8354.810000000001,29.012600000000003,1000 to 5000 K,0.0,0.0,-0.10285200000000001,0.0623649,-3.81471e-05,1.1553100000000001e-08,-1.44216e-12,8354.810000000001,29.012600000000003
86,JetSurF2.0,86,S3XC11H23,298 to 1385 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431,1385 to 5000 K,0.0,0.0,-1.1025,0.12502200000000002,-7.40802e-05,2.07819e-08,-2.07856e-12,-13884.0,45.431
87,JetSurF2.0,87,NC8H18,298 to 1391 K,0.0,0.0,-1.54218,0.0978112,-6.0931800000000005e-05,1.9200600000000003e-08,-2.42996e-12,-28539.6,38.3328,1391 to 5000 K,0.0,0.0,-1.54218,0.0978112,-6.0931800000000005e-05,1.9200600000000003e-08,-2.42996e-12,-28539.6,38.3328
88,JetSurF2.0,88,C6H2,298 to 1000 K,0.0,0.0,0.451,0.0674752,-0.00011809900000000001,1.0367599999999998e-07,-3.4851e-11,82173.09999999999,17.7041,1000 to 3000 K,0.0,0.0,0.451,0.0674752,-0.00011809900000000001,1.0367599999999998e-07,-3.4851e-11,82173.09999999999,17.7041
89,JetSurF2.0,89,S2XC7H15,298 to 1382 K,0.0,0.0,-0.0379156,0.0756727,-4.074740000000001e-05,9.32679e-09,-4.92361e-13,-2356.05,33.7322,1382 to 5000 K,0.0,0.0,-0.0379156,0.0756727,-4.074740000000001e-05,9.32679e-09,-4.92361e-13,-2356.05,33.7322
90,JetSurF2.0,90,C6H6,298 to 1000 K,0.0,0.0,-4.84377,0.0584276,-2.9485900000000002e-05,-6.9390400000000005e-09,8.212529999999998e-12,9181.78,43.8898,1000 to 3000 K,0.0,0.0,-4.84377,0.0584276,-2.9485900000000002e-05,-6.9390400000000005e-09,8.212529999999998e-12,9181.78,43.8898
91,JetSurF2.0,91,C6H5,298 to 1000 K,0.0,0.0,-3.69315,0.052179,-2.5558400000000002e-05,-7.0661100000000005e-09,7.5834e-12,39779.6,41.3325,1000 to 3000 K,0.0,0.0,-3.69315,0.052179,-2.5558400000000002e-05,-7.0661100000000005e-09,7.5834e-12,39779.6,41.3325
92,JetSurF2.0,92,S3XC9H19,298 to 1386 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796,1386 to 5000 K,0.0,0.0,-0.5760460000000001,0.100512,-5.77755e-05,1.53277e-08,-1.35057e-12,-8122.9,39.5796
93,JetSurF2.0,93,c-C4H5,298 to 1000 K,0.0,0.0,-2.63976,0.0415492,-2.1921000000000002e-05,-4.6559e-09,6.13489e-12,35373.8,35.7018,1000 to 3000 K,0.0,0.0,-2.63976,0.0415492,-2.1921000000000002e-05,-4.6559e-09,6.13489e-12,35373.8,35.7018
94,JetSurF2.0,94,PXC8H15,298 to 1390 K,0.0,0.0,-1.90099,0.0915068,-6.0158800000000004e-05,2.02338e-08,-2.78235e-12,3872.14,40.1405,1390 to 5000 K,0.0,0.0,-1.90099,0.0915068,-6.0158800000000004e-05,2.02338e-08,-2.78235e-12,3872.14,40.1405
95,JetSurF2.0,95,H2C4O,298 to 1000 K,0.0,0.0,3.18119,0.0298408,-3.28324e-05,2.06318e-08,-5.42006e-12,24125.600000000002,9.42101,1000 to 5000 K,0.0,0.0,3.18119,0.0298408,-3.28324e-05,2.06318e-08,-5.42006e-12,24125.600000000002,9.42101
96,JetSurF2.0,96,PXC7H13,298 to 1389 K,0.0,0.0,-1.66946,0.0793202,-5.202320000000001e-05,1.74804e-08,-2.4091300000000003e-12,6759.2699999999995,37.376,1389 to 5000 K,0.0,0.0,-1.66946,0.0793202,-5.202320000000001e-05,1.74804e-08,-2.4091300000000003e-12,6759.2699999999995,37.376
97,JetSurF2.0,97,C5H4O,200 to 1000 K,0.0,0.0,0.26457600000000003,0.0334874,1.6773800000000001e-06,-2.96207e-08,1.54431e-11,5111.589999999999,23.540999999999997,1000 to 6000 K,0.0,0.0,0.26457600000000003,0.0334874,1.6773800000000001e-06,-2.96207e-08,1.54431e-11,5111.589999999999,23.540999999999997
98,JetSurF2.0,98,PXC7H15,298 to 1390 K,0.0,0.0,-0.49957000000000007,0.0808826,-5.0053300000000004e-05,1.56549e-08,-1.9661599999999998e-12,-1045.9,34.6564,1390 to 5000 K,0.0,0.0,-0.49957000000000007,0.0808826,-5.0053300000000004e-05,1.56549e-08,-1.9661599999999998e-12,-1045.9,34.6564
99,JetSurF2.0,99,C4H6-2,298 to 1000 K,0.0,0.0,2.13733,0.0264862,-9.05687e-06,-5.538639999999999e-19,2.12819e-22,15710.900000000001,13.5294,1000 to 3000 K,0.0,0.0,2.13733,0.0264862,-9.05687e-06,-5.538639999999999e-19,2.12819e-22,15710.900000000001,13.5294
100,JetSurF2.0,100,S3XC12H25,298 to 1385 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996,1385 to 5000 K,0.0,0.0,-1.36787,0.137355,-8.24076e-05,2.3642200000000002e-08,-2.47436e-12,-16766.1,48.352199999999996
101,JetSurF2.0,101,C5H6,200 to 1000 K,0.0,0.0,0.8610900000000001,0.014804,7.21089e-05,-1.1338099999999999e-07,4.8689999999999995e-11,14801.800000000001,21.353499999999997,1000 to 6000 K,0.0,0.0,0.8610900000000001,0.014804,7.21089e-05,-1.1338099999999999e-07,4.8689999999999995e-11,14801.800000000001,21.353499999999997
102,JetSurF2.0,102,"C5H5O(2,4)",298 to 1000 K,0.0,0.0,-3.07776,0.0525817,-2.8856500000000004e-05,-3.3885500000000003e-09,6.3361400000000005e-12,25510.5,39.5915,1000 to 3000 K,0.0,0.0,-3.07776,0.0525817,-2.8856500000000004e-05,-3.3885500000000003e-09,6.3361400000000005e-12,25510.5,39.5915
103,JetSurF2.0,103,SXC5H9,298 to 1000 K,0.0,0.0,-0.479207,0.057435400000000005,-4.8409300000000004e-05,2.5387e-08,-6.1655399999999996e-12,18841.399999999998,30.043000000000003,1000 to 5000 K,0.0,0.0,-0.479207,0.057435400000000005,-4.8409300000000004e-05,2.5387e-08,-6.1655399999999996e-12,18841.399999999998,30.043000000000003
104,JetSurF2.0,104,CH3CHO,200 to 1000 K,0.0,0.0,4.72946,-0.00319329,4.7534900000000005e-05,-5.7458600000000003e-08,2.1931099999999997e-11,-21572.9,4.10302,1000 to 6000 K,0.0,0.0,4.72946,-0.00319329,4.7534900000000005e-05,-5.7458600000000003e-08,2.1931099999999997e-11,-21572.9,4.10302
105,JetSurF2.0,105,CH3O,200 to 1000 K,0.0,0.0,3.71181,-0.0028046300000000002,3.7655100000000005e-05,-4.73072e-08,1.86588e-11,1295.7,6.57241,1000 to 6000 K,0.0,0.0,3.71181,-0.0028046300000000002,3.7655100000000005e-05,-4.73072e-08,1.86588e-11,1295.7,6.57241
106,JetSurF2.0,106,C2H3,200 to 1000 K,0.0,0.0,3.21247,0.00151479,2.59209e-05,-3.57658e-08,1.47151e-11,34859.8,8.51054,1000 to 3500 K,0.0,0.0,3.21247,0.00151479,2.59209e-05,-3.57658e-08,1.47151e-11,34859.8,8.51054
107,JetSurF2.0,107,SXC10H21,298 to 1385 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335,1385 to 5000 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335
108,JetSurF2.0,108,HCO,200 to 1000 K,0.0,0.0,4.22119,-0.0032439300000000003,1.3779900000000002e-05,-1.33144e-08,4.33769e-12,3839.56,3.39437,1000 to 3500 K,0.0,0.0,4.22119,-0.0032439300000000003,1.3779900000000002e-05,-1.33144e-08,4.33769e-12,3839.56,3.39437
109,JetSurF2.0,109,NC11H24,298 to 1391 K,0.0,0.0,-2.35338,0.134888,-8.604240000000001e-05,2.78658e-08,-3.6362e-12,-37183.799999999996,47.164500000000004,1391 to 5000 K,0.0,0.0,-2.35338,0.134888,-8.604240000000001e-05,2.78658e-08,-3.6362e-12,-37183.799999999996,47.164500000000004
110,JetSurF2.0,110,PXC5H9,298 to 1386 K,0.0,0.0,-1.22721,0.054941899999999995,-3.5628400000000006e-05,1.18245e-08,-1.61716e-12,12539.199999999999,31.962600000000002,1386 to 5000 K,0.0,0.0,-1.22721,0.054941899999999995,-3.5628400000000006e-05,1.18245e-08,-1.61716e-12,12539.199999999999,31.962600000000002
111,JetSurF2.0,111,CH2CHCO,200 to 1000 K,0.0,0.0,3.21169,0.0118422,1.6746300000000003e-05,-3.06947e-08,1.3304899999999998e-11,7128.16,10.0882,1000 to 6000 K,0.0,0.0,3.21169,0.0118422,1.6746300000000003e-05,-3.06947e-08,1.3304899999999998e-11,7128.16,10.0882
112,JetSurF2.0,112,CH3COCH3,200 to 1000 K,0.0,0.0,5.55579,-0.00283654,7.05689e-05,-8.78105e-08,3.40283e-11,-28113.3,2.32266,1000 to 6000 K,0.0,0.0,5.55579,-0.00283654,7.05689e-05,-8.78105e-08,3.40283e-11,-28113.3,2.32266
113,JetSurF2.0,113,CH,200 to 1000 K,0.0,0.0,3.48982,0.00032383600000000003,-1.68899e-06,3.1621700000000005e-09,-1.4060900000000001e-12,70797.3,2.08401,1000 to 3500 K,0.0,0.0,3.48982,0.00032383600000000003,-1.68899e-06,3.1621700000000005e-09,-1.4060900000000001e-12,70797.3,2.08401
114,JetSurF2.0,114,CO,200 to 1000 K,0.0,0.0,3.57953,-0.000610354,1.01681e-06,9.07006e-10,-9.044240000000001e-13,-14344.1,3.50841,1000 to 3500 K,0.0,0.0,3.57953,-0.000610354,1.01681e-06,9.07006e-10,-9.044240000000001e-13,-14344.1,3.50841
115,JetSurF2.0,115,cC5H8,200 to 1000 K,0.0,0.0,2.68981,0.00209545,0.00011303700000000001,-1.54081e-07,6.27637e-11,2313.97,15.2941,1000 to 6000 K,0.0,0.0,2.68981,0.00209545,0.00011303700000000001,-1.54081e-07,6.27637e-11,2313.97,15.2941
116,JetSurF2.0,116,CH3CCH2,298 to 1000 K,0.0,0.0,1.73292,0.022394599999999997,-5.14906e-06,-6.75965e-09,3.82532e-12,29040.499999999996,16.5689,1000 to 3000 K,0.0,0.0,1.73292,0.022394599999999997,-5.14906e-06,-6.75965e-09,3.82532e-12,29040.499999999996,16.5689
117,JetSurF2.0,117,o-C6H4,298 to 1000 K,0.0,0.0,-3.84542,0.058391599999999995,-4.8644800000000006e-05,1.67703e-08,-7.858069999999999e-13,52592.5,40.58709999999999,1000 to 3000 K,0.0,0.0,-3.84542,0.058391599999999995,-4.8644800000000006e-05,1.67703e-08,-7.858069999999999e-13,52592.5,40.58709999999999
118,JetSurF2.0,118,C9H18,298 to 1392 K,0.0,0.0,-2.16108,0.106958,-7.109730000000001e-05,2.43971e-08,-3.42772e-12,-15989.1,44.1245,1392 to 5000 K,0.0,0.0,-2.16108,0.106958,-7.109730000000001e-05,2.43971e-08,-3.42772e-12,-15989.1,44.1245
119,JetSurF2.0,119,C2H3CHO,298 to 1000 K,0.0,0.0,1.27135,0.0262311,-9.29123e-06,-4.783730000000001e-09,3.34805e-12,-9335.73,19.4981,1000 to 5000 K,0.0,0.0,1.27135,0.0262311,-9.29123e-06,-4.783730000000001e-09,3.34805e-12,-9335.73,19.4981
120,JetSurF2.0,120,iC4H10,298 to 1000 K,0.0,0.0,0.541095,0.0378603,5.54598e-06,-3.05001e-08,1.4033399999999999e-11,-17977.6,21.1509,1000 to 3000 K,0.0,0.0,0.541095,0.0378603,5.54598e-06,-3.05001e-08,1.4033399999999999e-11,-17977.6,21.1509
121,JetSurF2.0,121,N2,298 to 1000 K,0.0,0.0,3.29868,0.00140824,-3.96322e-06,5.64152e-09,-2.44485e-12,-1020.8999999999999,3.95037,1000 to 5000 K,0.0,0.0,3.29868,0.00140824,-3.96322e-06,5.64152e-09,-2.44485e-12,-1020.8999999999999,3.95037
122,JetSurF2.0,122,iC4H3,298 to 1000 K,0.0,0.0,3.72215,0.025957499999999998,-2.63563e-05,1.55089e-08,-3.80406e-12,58837.1,7.56372,1000 to 5000 K,0.0,0.0,3.72215,0.025957499999999998,-2.63563e-05,1.55089e-08,-3.80406e-12,58837.1,7.56372
123,JetSurF2.0,123,CO2,200 to 1000 K,0.0,0.0,2.35677,0.0089846,-7.12356e-06,2.45919e-09,-1.437e-13,-48372.0,9.90105,1000 to 3500 K,0.0,0.0,2.35677,0.0089846,-7.12356e-06,2.45919e-09,-1.437e-13,-48372.0,9.90105
124,JetSurF2.0,124,iC4H5,298 to 1000 K,0.0,0.0,0.11308100000000001,0.040950600000000004,-3.54136e-05,1.5531e-08,-2.33551e-12,36383.4,23.692500000000003,1000 to 5000 K,0.0,0.0,0.11308100000000001,0.040950600000000004,-3.54136e-05,1.5531e-08,-2.33551e-12,36383.4,23.692500000000003
125,JetSurF2.0,125,iC4H7,298 to 1000 K,0.0,0.0,-1.03759,0.04556670000000001,-3.0476200000000005e-05,7.110260000000001e-09,9.96857e-13,14896.5,29.8637,1000 to 5000 K,0.0,0.0,-1.03759,0.04556670000000001,-3.0476200000000005e-05,7.110260000000001e-09,9.96857e-13,14896.5,29.8637
126,JetSurF2.0,126,iC4H9,298 to 1000 K,0.0,0.0,0.975279,0.041613800000000006,-1.4467300000000001e-05,-9.38524e-09,6.87974e-12,6668.83,21.2776,1000 to 5000 K,0.0,0.0,0.975279,0.041613800000000006,-1.4467300000000001e-05,-9.38524e-09,6.87974e-12,6668.83,21.2776
127,JetSurF2.0,127,iC4H8,298 to 1000 K,0.0,0.0,2.64714,0.025903000000000002,8.198539999999999e-06,-2.21933e-08,8.895860000000001e-12,-4037.31,12.676400000000001,1000 to 5000 K,0.0,0.0,2.64714,0.025903000000000002,8.198539999999999e-06,-2.21933e-08,8.895860000000001e-12,-4037.31,12.676400000000001
128,JetSurF2.0,128,S4XC10H21,298 to 1385 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335,1385 to 5000 K,0.0,0.0,-0.9305370000000001,0.11313800000000002,-6.640340000000001e-05,1.83221e-08,-1.77128e-12,-10989.0,42.9335
129,JetSurF2.0,129,H2O,200 to 1000 K,0.0,0.0,4.19864,-0.00203643,6.5204e-06,-5.4879700000000004e-09,1.77198e-12,-30293.7,-0.8490320000000001,1000 to 3500 K,0.0,0.0,4.19864,-0.00203643,6.5204e-06,-5.4879700000000004e-09,1.77198e-12,-30293.7,-0.8490320000000001
130,JetSurF2.0,130,PXC9H17,298 to 1390 K,0.0,0.0,-2.20061,0.103997,-6.873170000000001e-05,2.32482e-08,-3.21153e-12,995.159,42.3691,1390 to 5000 K,0.0,0.0,-2.20061,0.103997,-6.873170000000001e-05,2.32482e-08,-3.21153e-12,995.159,42.3691
131,JetSurF2.0,131,cC6H11,298 to 1000 K,0.0,0.0,-7.87845,0.08291259999999999,-5.41053e-05,1.87956e-08,-3.25634e-12,8102.209999999999,60.6987,1000 to 5000 K,0.0,0.0,-7.87845,0.08291259999999999,-5.41053e-05,1.87956e-08,-3.25634e-12,8102.209999999999,60.6987
132,JetSurF2.0,132,cC6H10,298 to 1000 K,0.0,0.0,-5.76213,0.0722665,-3.4207000000000006e-05,-6.55031e-09,7.77014e-12,-1870.35,50.2213,1000 to 5000 K,0.0,0.0,-5.76213,0.0722665,-3.4207000000000006e-05,-6.55031e-09,7.77014e-12,-1870.35,50.2213
133,JetSurF2.0,133,C2H5,200 to 1000 K,0.0,0.0,4.30647,-0.00418659,4.97143e-05,-5.99127e-08,2.3050899999999997e-11,12841.6,4.70721,1000 to 3500 K,0.0,0.0,4.30647,-0.00418659,4.97143e-05,-5.99127e-08,2.3050899999999997e-11,12841.6,4.70721
134,JetSurF2.0,134,C6H5O,200 to 1000 K,0.0,0.0,-0.46620400000000006,0.041344399999999996,1.3241300000000001e-05,-5.72873e-08,2.89764e-11,4778.58,27.698999999999998,1000 to 6000 K,0.0,0.0,-0.46620400000000006,0.041344399999999996,1.3241300000000001e-05,-5.72873e-08,2.89764e-11,4778.58,27.698999999999998
135,JetSurF2.0,135,S2XC6H11,298 to 1000 K,0.0,0.0,-0.737326,0.0696677,-5.653920000000001e-05,2.8180700000000003e-08,-6.59685e-12,15951.900000000001,32.92,1000 to 5000 K,0.0,0.0,-0.737326,0.0696677,-5.653920000000001e-05,2.8180700000000003e-08,-6.59685e-12,15951.900000000001,32.92
136,JetSurF2.0,136,"C5H5O(1,3)",298 to 1000 K,0.0,0.0,-2.9567,0.0558519,-3.72416e-05,4.162440000000001e-09,3.9272e-12,4857.32,38.6767,1000 to 3000 K,0.0,0.0,-2.9567,0.0558519,-3.72416e-05,4.162440000000001e-09,3.9272e-12,4857.32,38.6767
137,JetSurF2.0,137,S2XC6H13,298 to 1380 K,0.0,0.0,0.22956,0.06333269999999999,-3.2413500000000004e-05,6.46388e-09,-9.6142e-14,525.639,30.8006,1380 to 5000 K,0.0,0.0,0.22956,0.06333269999999999,-3.2413500000000004e-05,6.46388e-09,-9.6142e-14,525.639,30.8006
138,JetSurF2.0,138,HOC6H4CH3,200 to 1000 K,0.0,0.0,0.42258300000000004,0.0455516,3.20125e-05,-8.1122e-08,3.76657e-11,-18202.6,26.032899999999998,1000 to 6000 K,0.0,0.0,0.42258300000000004,0.0455516,3.20125e-05,-8.1122e-08,3.76657e-11,-18202.6,26.032899999999998
